title,title_en,volume,author,translator,description,book,chapter,hadees_number,hadees_arabic,hadees_english
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),Chapter 2 | The Quantity of Water that Always Remains Clean,Ḥadīth #6,6ـ أَحْمَدُ بْنُ إِدْرِيسَ عَنْ مُحَمَّدِ بْنِ أَحْمَدَ عَنْ يَعْقُوبَ بْنِ يَزِيدَ عَنِ ابْنِ أَبِي عُمَيْرٍ عَنْ بَعْضِ أَصْحَابِنَا عَنْ أَبِي عَبْدِ الله (عَلَيْهِ الْسَّلام) قَالَ الْكُرُّ مِنَ الْمَاءِ أَلْفٌ وَمِائَتَا رِطْلٍ.,"6. Ahmad ibn Idris has narrated from Muhammad ibn Ahmad from Ya‘qub ibn Yazid from Ibn Abi ‘Umayr from certain persons of our people who has said the following: “Abu ‘Abd Allah , has said that the quantity of one Kur of water is one thousand and two hundred ritl (a certain measurement).”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),Chapter 2 | The Quantity of Water that Always Remains Clean,Ḥadīth #7,7ـ مُحَمَّدُ بْنُ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنِ الْبَرْقِيِّ عَنِ ابْنِ سِنَانٍ عَنْ إِسْمَاعِيلَ بْنِ جَابِرٍ قَالَ سَأَلْتُ أَبَا عَبْدِ الله (عَلَيْهِ الْسَّلام) عَنِ الْمَاءِ الَّذِي لاَ يُنَجِّسُهُ شَيْءٌ قَالَ كُرٌّ قُلْتُ وَمَا الْكُرُّ قَالَ ثَلاَثَةُ أَشْبَارٍ فِي ثَلاَثَةِ أَشْبَارٍ.,"7. Muhammad ibn Yahya has narrated from Ahmad ibn Muhammad from al-Barqiy from ibn Sinan from ’Isma‘il ibn Jabir who has said the following: “I asked abu ‘Abd Allah , about the water which does not become unclean by anything. He (the Imam) replied, ‘It is one Kur.’ I then asked, ‘How much is one Kur?’ He (the Imam) replied, ‘It is three shibr by three shibr in size.’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),Chapter 2 | The Quantity of Water that Always Remains Clean,Ḥadīth #8,8ـ عَلِيُّ بْنُ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنْ عَبْدِ الله بْنِ الْمُغِيرَةِ عَنْ بَعْضِ أَصْحَابِنَا عَنْ أَبِي عَبْدِ الله (عَلَيْهِ الْسَّلام) قَالَ الْكُرُّ مِنَ الْمَاءِ نَحْوُ حُبِّي هَذَا وَأَشَارَ بِيَدِهِ إِلَى حُبٍّ مِنْ تِلْكَ الْحِبَابِ الَّتِي تَكُونُ بِالْمَدِينَةِ.,"8. Ali ibn Ibrahim has narrated from his father from ’Abd Allah ibn al-Mughirah from certain persons of our people who has said the following: “Abu ‘Abd Allah , has said, ‘The quantity of one Kur of water is of the size of this Hubb (a water container).’ He pointed with his hand to one of those Hubb which are used in al- Madinah.”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #1,1ـ عِدَّةٌ مِنْ أَصْحَابِنَا عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ عَلِيِّ بْنِ الْحَكَمِ عَنْ عَبْدِ الله بْنِ يَحْيَى الْكَاهِلِيِّ قَالَ سَمِعْتُ أَبَا عَبْدِ الله (عَلَيْهِ الْسَّلام) يَقُولُ إِذَا أَتَيْتَ مَاءً وَفِيهِ قِلَّةٌ فَانْضَحْ عَنْ يَمِينِكَ وَعَنْ يَسَارِكَ وَبَيْنَ يَدَيْكَ وَتَوَضَّأْ.,"1. A number of our people have narrated from Ahmad ibn Muhammad from Ali ibn al-Hakam from ‘Abd Allah ibn Yahya al-Kahiliy who has said the following: “I heard abu ‘Abd Allah , say, ‘If you find a small quantity of water, then take away some water from the right, left and in front of you, then take a Wudu’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #2,2ـ عَلِيُّ بْنُ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنْ عَبْدِ الله بْنِ الْمُغِيرَةِ عَنِ ابْنِ مُسْكَانَ قَالَ حَدَّثَنِي مُحَمَّدُ بْنُ الْمُيَسِّرِ قَالَ سَأَلْتُ أَبَا عَبْدِ الله (عَلَيْهِ الْسَّلام) عَنِ الرَّجُلِ الْجُنُبِ يَنْتَهِي إِلَى الْمَاءِ الْقَلِيلِ فِي الطَّرِيقِ وَيُرِيدُ أَنْ يَغْتَسِلَ مِنْهُ وَلَيْسَ مَعَهُ إِنَاءٌ يَغْرِفُ بِهِ وَيَدَاهُ قَذِرَتَانِ قَالَ يَضَعُ يَدَهُ وَيَتَوَضَّأُ ثُمَّ يَغْتَسِلُ هَذَا مِمَّا قَالَ الله عَزَّ وَجَلَّ ما جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ.,"2. Ali ibn Ibrahim has narrated from his father from ‘Abd Allah ibn al-Mughirah from ibn Muskan who has said that Muhammad ibn al- Muyassir has said the following: “I asked abu ‘Abd Allah , ‘A man, after a sexual activity finds water on the way which is less than a Kur in quantity. He wants to take a bath but he does not have a bowl to pick up water with. His hands are dirty (but they are clean). What should he do?’ He (the Imam) said, ‘He may place his hand in it to take Wudu’ (to wash) then he takes a bath. Allah, the most Majestic, the most Glorious, has said, “He (Allah) has not made in religion anything that causes you hardships.’” (22:78)"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #3,3ـ عَلِيُّ بْنُ إِبْرَاهِيمَ عَنْ أَبِيهِ وَمُحَمَّدُ بْنُ إِسْمَاعِيلَ عَنِ الْفَضْلِ بْنِ شَاذَانَ جَمِيعاً عَنْ حَمَّادٍ عَنْ حَرِيزٍ عَمَّنْ أَخْبَرَهُ عَنْ أَبِي عَبْدِ الله (عَلَيْهِ الْسَّلام) أَنَّهُ قَالَ كُلَّمَا غَلَبَ الْمَاءُ رِيحَ الْجِيفَةِ فَتَوَضَّأْ مِنَ الْمَاءِ وَاشْرَبْ وَإِذَا تَغَيَّرَ الْمَاءُ وَتَغَيَّرَ الطَّعْمُ فَلاَ تَتَوَضَّأْ وَلاَ تَشْرَبْ.,"3. Ali ibn Ibrahim has narrated from his father and Muhammad ibn ’Isma‘il from al-Fadl ibn Shadhan from Hammad from Hariz from those who reported to him who has said the following: “Abu ‘Abd Allah , has said that as long as water overwhelms the smell of a dead animal you can take Wudu’ with it and drink it, but when the smell changes as well as its taste, then do not take Wudu’ with it and do not drink it.”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #4,4ـ عَلِيُّ بْنُ إِبْرَاهِيمَ عَنْ مُحَمَّدِ بْنِ عِيسَى بْنِ عُبَيْدٍ عَنْ يُونُسَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَبْدِ الله بْنِ سِنَانٍ قَالَ سَأَلَ رَجُلٌ أَبَا عَبْدِ الله (عَلَيْهِ الْسَّلام) وَأَنَا جَالِسٌ عَنْ غَدِيرٍ أَتَوْهُ وَفِيهِ جِيفَةٌ فَقَالَ إِذَا كَانَ الْمَاءُ قَاهِراً وَلاَ يُوجَدُ فِيهِ الرِّيحُ فَتَوَضَّأْ.,"4. Ali ibn Ibrahim has narrated from Muhammad ibn ‘Isa ibn ‘Ubayd from Yunus ibn ‘Abd al-Rahman from ‘Abd Allah ibn Sinan who has said the following: “A man asked abu ‘Abd Allah , when I was present, about a pond of water where a dead animal was found. He (the Imam) said, ‘If water is overwhelming and there is no smell in it, then you can take Wudu’ with it.’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #5,5ـ عِدَّةٌ مِنْ أَصْحَابِنَا عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنِ الْحُسَيْنِ بْنِ سَعِيدٍ عَنِ الْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ عَلِيِّ بْنِ أَبِي حَمْزَةَ قَالَ سَأَلْتُ أَبَا عَبْدِ الله (عَلَيْهِ الْسَّلام) عَنِ الْمَاءِ السَّاكِنِ وَالاسْتِنْجَاءِ مِنْهُ وَالْجِيفَةُ فِيهِ فَقَالَ تَوَضَّأْ مِنَ الْجَانِبِ الآخَرِ وَلاَ تَوَضَّأْ مِنْ جَانِبِ الْجِيفَةِ.,"5. A number of our people have narrated from Ahmad ibn Muhammad from al-Husayn ibn Sa‘id from al-Qasim ibn Muhammad from Ali ibn abu Hamzah who has said the following: “I asked abu ‘Abd Allah , about a (pond of) water which is not running and has a dead animal in it. ‘How can one cleanse oneself with such water?’ He (the Imam) said, ‘You can take Wudu’ from the other side and not from the side of the dead animal.’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #6,6ـ عَلِيُّ بْنُ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنِ ابْنِ أَبِي عُمَيْرٍ عَنْ حَمَّادٍ عَنِ الْحَلَبِيِّ عَنْ أَبِي عَبْدِ الله (عَلَيْهِ الْسَّلام) فِي الْمَاءِ الآجِنِ تَتَوَضَّأُ مِنْهُ إِلاَّ أَنْ تَجِدَ مَاءً غَيْرَهُ فَتَنَزَّهْ مِنْهُ.,"6. Ali ibn Ibrahim has narrated from his father from Ibn Abi ‘Umayr from Hammad from al-Halabiy who has said the following: “I asked abu ‘Abd Allah , ‘Is it permissible to take Wudu’ with water which is discolored?’ He (the Imam) said, ‘You can do so but if you find other water cleanse yourself with it.’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),"Chapter 3 | The Case of a Small Quantity of Water, the Water with a Dead Body in it and its use by a Man to Wash His Dirty Hand in it",Ḥadīth #7,7ـ عَلِيُّ بْنُ مُحَمَّدٍ عَنْ سَهْلٍ عَنْ أَحْمَدَ بْنِ مُحَمَّدِ بْنِ أَبِي نَصْرٍ عَنْ صَفْوَانَ الْجَمَّالِ قَالَ سَأَلْتُ أَبَا عَبْدِ الله (عَلَيْهِ الْسَّلام) عَنِ الْحِيَاضِ الَّتِي بَيْنَ مَكَّةَ وَالْمَدِينَةِ تَرِدُهَا السِّبَاعُ وَتَلَغُ فِيهَا الْكِلاَبُ وَيَغْتَسِلُ فِيهَا الْجُنُبُ أَ يُتَوَضَّأُ مِنْهَا قَالَ وَكَمْ قَدْرُ الْمَاءِ قُلْتُ إِلَى نِصْفِ السَّاقِ وَإِلَى الرُّكْبَةِ وَأَقَلَّ قَالَ تَوَضَّأْ.,"7. Ali ibn Muhammad has narrated from Sahl from Ahmad ibn Muhammad ibn abu Nasr from Safwan al-Jammal who has said the following: “I once asked abu ‘Abd Allah , ‘There are ponds between al-Madinah and Makkah where beasts come and dogs lick, people take baths because of sexual activities or take Wudu’ with it.’ He (the Imam) asked, ‘How much water is it?’ I replied, ‘It is up to the leg or up to half of the leg or up to the knees or less.’ He (the Imam) said, ’You can take Wudu’ with such water.”’"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),Chapter 4 | The Case of a Well and Things that May Fall in It (Fatwa best explains Ahadith 2-12 as well as the following chapter.),Ḥadīth #1,1ـ عِدَّةٌ مِنْ أَصْحَابِنَا عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ مُحَمَّدِ بْنِ إِسْمَاعِيلَ بْنِ بَزِيعٍ قَالَ كَتَبْتُ إِلَى رَجُلٍ أَسْأَلُهُ أَنْ يَسْأَلَ أَبَا الْحَسَنِ الرِّضَا (عَلَيْهِ الْسَّلام) عَنِ الْبِئْرِ تَكُونُ فِي الْمَنْزِلِ لِلْوُضُوءِ فَتَقْطُرُ فِيهَا قَطَرَاتٌ مِنْ بَوْلٍ أَوْ دَمٍ أَوْ يَسْقُطُ فِيهَا شَيْءٌ مِنْ عَذِرَةٍ كَالْبَعْرَةِ وَنَحْوِهَا مَا الَّذِي يُطَهِّرُهَا حَتَّى يَحِلَّ الْوُضُوءُ مِنْهَا لِلصَّلاَةِ فَوَقَّعَ (عَلَيْهِ الْسَّلام) بِخَطِّهِ فِي كِتَابِي تَنْزَحُ مِنْهَا دِلاَءً.,"1. A number of our people have narrated from Ahmad ibn Muhammad from Muhammad ibn ’Isma‘il ibn Bazi‘ who has said the following: “I once wrote to a person to write to abu al-Hassan al-Rida , to ask him about a well in one’s house for Wudu’. If some drops of urine, or blood, or animal dung and so forth fall in it, then how can it be cleansed so one can take Wudu’ with water from such a well for Salah (prayer). He (the Imam) sent the answer with his signature that said, ’Draw a few buckets of water from it and dispose such water away.’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),Chapter 4 | The Case of a Well and Things that May Fall in It (Fatwa best explains Ahadith 2-12 as well as the following chapter.),Ḥadīth #2,2ـ وَبِهَذَا الإِسْنَادِ قَالَ مَاءُ الْبِئْرِ وَاسِعٌ لاَ يُفْسِدُهُ شَيْءٌ إِلاَّ أَنْ يَتَغَيَّرَ بِهِ.,"2. Through the same chain of narrators as the previous Hadith the following is stated: “He (the Imam) ‘Alayhi al-Salam, said, ‘Well water is vast. It does not become polluted until it is changed.’”"
Al-Kāfi,The Sufficient,Volume 3,Shaykh Muḥammad b. Yaʿqūb al-Kulaynī,Shaykh Muhammad Sarwar,,1 | The Book of Taharat (Cleansing),Chapter 4 | The Case of a Well and Things that May Fall in It (Fatwa best explains Ahadith 2-12 as well as the following chapter.),Ḥadīth #3,3ـ عَلِيُّ بْنُ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنِ ابْنِ أَبِي عُمَيْرٍ عَنْ جَمِيلِ بْنِ دَرَّاجٍ عَنْ أَبِي أُسَامَةَ عَنْ أَبِي عَبْدِ الله (عَلَيْهِ الْسَّلام) فِي الْفَأْرَةِ وَالسِّنَّوْرِ وَالدَّجَاجَةِ وَالطَّيْرِ وَالْكَلْبِ قَالَ مَا لَمْ يَتَفَسَّخْ أَوْ يَتَغَيَّرْ طَعْمُ الْمَاءِ فَيَكْفِيكَ خَمْسُ دِلاَءٍ فَإِنْ تَغَيَّرَ الْمَاءُ فَخُذْ مِنْهُ حَتَّى يَذْهَبَ الرِّيحُ.,"3. Ali ibn Ibrahim has narrated from his father from Ibn Abi ‘Umayr from Jamil ibn Darraj from abu ‘Usamah who has said the following: “This is about the case of a rat, cat, chicken, bird and dog in a well. Abu ’Abd Allah , has said, ‘As long as they have not disintegrated or water’s taste is not changed, take out five buckets of water thereof, but if there is a change in the water then continue drawing out the water until the smell is gone.’”"
