Name,Surah,Ayat,Verse
The Cow,2,19,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent."
The Cow,2,20,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -"
The Cow,2,21,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a Surah the like thereof and call upon your witnesses other than Allah , if you should be truthful."
The Cow,2,22,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers."
The Cow,2,23,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally."
The Cow,2,24,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,"
The Cow,2,25,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.
The Cow,2,26,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned."
The Cow,2,27,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things."
The Cow,2,28,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know."""
The Cow,2,29,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful."""
The Cow,2,30,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise."""
The Cow,2,31,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed."""
The Cow,2,32,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers."
The Cow,2,33,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."""
The Cow,2,34,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time."""
The Cow,2,35,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful."
The Cow,2,36,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve."
The Cow,2,37,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally."""
The Cow,2,38,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me."
The Cow,2,39,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me."
The Cow,2,40,And do not mix the truth with falsehood or conceal the truth while you know [it].
The Cow,2,41,And establish prayer and give zakah and bow with those who bow [in worship and obedience].
The Cow,2,42,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?
The Cow,2,43,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah ]"
The Cow,2,44,Who are certain that they will meet their Lord and that they will return to Him.
The Cow,2,45,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds."
The Cow,2,46,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided."
The Cow,2,47,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord."
The Cow,2,48,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.
The Cow,2,49,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers."
The Cow,2,50,Then We forgave you after that so perhaps you would be grateful.
The Cow,2,51,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.
The Cow,2,52,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful."
The Cow,2,53,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on."
The Cow,2,54,Then We revived you after your death that perhaps you would be grateful.
The Cow,2,55,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves."
The Cow,2,56,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward]."""
The Cow,2,57,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying."
The Cow,2,58,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah , and do not commit abuse on the earth, spreading corruption."""
The Cow,2,59,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing."
The Cow,2,60,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve."
The Cow,2,61,"And [recall] when We took your covenant, [O Children of Israel, to abide by the Torah] and We raised over you the mount, [saying], ""Take what We have given you with determination and remember what is in it that perhaps you may become righteous."""
The Cow,2,62,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers."
The Cow,2,63,"And you had already known about those who transgressed among you concerning the sabbath, and We said to them, ""Be apes, despised."""
The Cow,2,64,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah .
The Cow,2,65,"And [recall] when Moses said to his people, ""Indeed, Allah commands you to slaughter a cow."" They said, ""Do you take us in ridicule?"" He said, ""I seek refuge in Allah from being among the ignorant."""
The Cow,2,66,"They said, ""Call upon your Lord to make clear to us what it is."" [Moses] said, ""[ Allah ] says, 'It is a cow which is neither old nor virgin, but median between that,' so do what you are commanded."""
The Cow,2,67,"They said, ""Call upon your Lord to show us what is her color."" He said, ""He says, 'It is a yellow cow, bright in color - pleasing to the observers.' """
The Cow,2,68,"They said, ""Call upon your Lord to make clear to us what it is. Indeed, [all] cows look alike to us. And indeed we, if Allah wills, will be guided."""
The Cow,2,69,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it."
The Cow,2,70,"And [recall] when you slew a man and disputed over it, but Allah was to bring out that which you were concealing."
The Cow,2,71,"So, We said, ""Strike the slain man with part of it."" Thus does Allah bring the dead to life, and He shows you His signs that you might reason."
The Cow,2,72,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah . And Allah is not unaware of what you do."
The Cow,2,73,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing?"
The Cow,2,74,"And when they meet those who believe, they say, ""We have believed""; but when they are alone with one another, they say, ""Do you talk to them about what Allah has revealed to you so they can argue with you about it before your Lord?"" Then will you not reason?"
The Cow,2,75,But do they not know that Allah knows what they conceal and what they declare?
The Cow,2,76,"And among them are unlettered ones who do not know the Scripture except in wishful thinking, but they are only assuming."
The Cow,2,77,"So woe to those who write the ""scripture"" with their own hands, then say, ""This is from Allah ,"" in order to exchange it for a small price. Woe to them for what their hands have written and woe to them for what they earn."
The Cow,2,78,"And they say, ""Never will the Fire touch us, except for a few days."" Say, ""Have you taken a covenant with Allah ? For Allah will never break His covenant. Or do you say about Allah that which you do not know?"""
The Cow,2,79,"Yes, whoever earns evil and his sin has encompassed him - those are the companions of the Fire; they will abide therein eternally."
The Cow,2,80,But they who believe and do righteous deeds - those are the companions of Paradise; they will abide therein eternally.
The Cow,2,81,"And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah ; and to parents do good and to relatives, orphans, and the needy. And speak to people good [words] and establish prayer and give zakah."" Then you turned away, except a few of you, and you were refusing."
The Cow,2,82,"And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another from your homes."" Then you acknowledged [this] while you were witnessing."
The Cow,2,83,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooperating against them in sin and aggression. And if they come to you as captives, you ransom them, although their eviction was forbidden to you. So do you believe in part of the Scripture and disbelieve in part? Then what is the recompense for those who do that among you except disgrace in worldly life; and on the Day of Resurrection they will be sent back to the severest of punishment. And Allah is not unaware of what you do."
The Cow,2,84,"Those are the ones who have bought the life of this world [in exchange] for the Hereafter, so the punishment will not be lightened for them, nor will they be aided."
The Cow,2,85,"And We did certainly give Moses the Torah and followed up after him with messengers. And We gave Jesus, the son of Mary, clear proofs and supported him with the Pure Spirit. But is it [not] that every time a messenger came to you, [O Children of Israel], with what your souls did not desire, you were arrogant? And a party [of messengers] you denied and another party you killed."
The Cow,2,86,"And they said, ""Our hearts are wrapped."" But, [in fact], Allah has cursed them for their disbelief, so little is it that they believe."
The Cow,2,87,"And when there came to them a Book from Allah confirming that which was with them - although before they used to pray for victory against those who disbelieved - but [then] when there came to them that which they recognized, they disbelieved in it; so the curse of Allah will be upon the disbelievers."
The Cow,2,88,How wretched is that for which they sold themselves - that they would disbelieve in what Allah has revealed through [their] outrage that Allah would send down His favor upon whom He wills from among His servants. So they returned having [earned] wrath upon wrath. And for the disbelievers is a humiliating punishment.
The Cow,2,89,"And when it is said to them, ""Believe in what Allah has revealed,"" they say, ""We believe [only] in what was revealed to us."" And they disbelieve in what came after it, while it is the truth confirming that which is with them. Say, ""Then why did you kill the prophets of Allah before, if you are [indeed] believers?"""
The Cow,2,90,"And Moses had certainly brought you clear proofs. Then you took the calf [in worship] after that, while you were wrongdoers."
The Cow,2,91,"And [recall] when We took your covenant and raised over you the mount, [saying], ""Take what We have given you with determination and listen."" They said [instead], ""We hear and disobey."" And their hearts absorbed [the worship of] the calf because of their disbelief. Say, ""How wretched is that which your faith enjoins upon you, if you should be believers."""
The Cow,2,92,"Say, [O Muhammad], ""If the home of the Hereafter with Allah is for you alone and not the [other] people, then wish for death, if you should be truthful."
The Cow,2,93,"But they will never wish for it, ever, because of what their hands have put forth. And Allah is Knowing of the wrongdoers."
The Cow,2,94,"And you will surely find them the most greedy of people for life - [even] more than those who associate others with Allah . One of them wishes that he could be granted life a thousand years, but it would not remove him in the least from the [coming] punishment that he should be granted life. And Allah is Seeing of what they do."
The Cow,2,95,"Say, ""Whoever is an enemy to Gabriel - it is [none but] he who has brought the Qur'an down upon your heart, [O Muhammad], by permission of Allah , confirming that which was before it and as guidance and good tidings for the believers."""
The Cow,2,96,"Whoever is an enemy to Allah and His angels and His messengers and Gabriel and Michael - then indeed, Allah is an enemy to the disbelievers."
The Cow,2,97,"And We have certainly revealed to you verses [which are] clear proofs, and no one would deny them except the defiantly disobedient."
The Cow,2,98,"Is it not [true] that every time they took a covenant a party of them threw it away? But, [in fact], most of them do not believe."
The Cow,2,99,"And when a messenger from Allah came to them confirming that which was with them, a party of those who had been given the Scripture threw the Scripture of Allah behind their backs as if they did not know [what it contained]."
The Cow,2,100,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved, but the devils disbelieved, teaching people magic and that which was revealed to the two angels at Babylon, Harut and Marut. But the two angels do not teach anyone unless they say, ""We are a trial, so do not disbelieve [by practicing magic]."" And [yet] they learn from them that by which they cause separation between a man and his wife. But they do not harm anyone through it except by permission of Allah . And the people learn what harms them and does not benefit them. But the Children of Israel certainly knew that whoever purchased the magic would not have in the Hereafter any share. And wretched is that for which they sold themselves, if they only knew."
The Cow,2,101,"And if they had believed and feared Allah , then the reward from Allah would have been [far] better, if they only knew."
The Cow,2,102,"O you who have believed, say not [to Allah 's Messenger], ""Ra'ina"" but say, ""Unthurna"" and listen. And for the disbelievers is a painful punishment."
The Cow,2,103,"Neither those who disbelieve from the People of the Scripture nor the polytheists wish that any good should be sent down to you from your Lord. But Allah selects for His mercy whom He wills, and Allah is the possessor of great bounty."
The Cow,2,104,We do not abrogate a verse or cause it to be forgotten except that We bring forth [one] better than it or similar to it. Do you not know that Allah is over all things competent?
The Cow,2,105,Do you not know that to Allah belongs the dominion of the heavens and the earth and [that] you have not besides Allah any protector or any helper?
The Cow,2,106,Or do you intend to ask your Messenger as Moses was asked before? And whoever exchanges faith for disbelief has certainly strayed from the soundness of the way.
The Cow,2,107,"Many of the People of the Scripture wish they could turn you back to disbelief after you have believed, out of envy from themselves [even] after the truth has become clear to them. So pardon and overlook until Allah delivers His command. Indeed, Allah is over all things competent."
The Cow,2,108,"And establish prayer and give zakah, and whatever good you put forward for yourselves - you will find it with Allah. Indeed, Allah of what you do, is Seeing."
The Cow,2,109,"And they say, ""None will enter Paradise except one who is a Jew or a Christian."" That is [merely] their wishful thinking, Say, ""Produce your proof, if you should be truthful."""
The Cow,2,110,"Yes [on the contrary], whoever submits his face in Islam to Allah while being a doer of good will have his reward with his Lord. And no fear will there be concerning them, nor will they grieve."
The Cow,2,111,"The Jews say ""The Christians have nothing [true] to stand on,"" and the Christians say, ""The Jews have nothing to stand on,"" although they [both] recite the Scripture. Thus the polytheists speak the same as their words. But Allah will judge between them on the Day of Resurrection concerning that over which they used to differ."
The Cow,2,112,"And who are more unjust than those who prevent the name of Allah from being mentioned in His mosques and strive toward their destruction. It is not for them to enter them except in fear. For them in this world is disgrace, and they will have in the Hereafter a great punishment."
The Cow,2,113,"And to Allah belongs the east and the west. So wherever you [might] turn, there is the Face of Allah . Indeed, Allah is all-Encompassing and Knowing."
The Cow,2,114,"They say, "" Allah has taken a son."" Exalted is He! Rather, to Him belongs whatever is in the heavens and the earth. All are devoutly obedient to Him,"
The Cow,2,115,"Originator of the heavens and the earth. When He decrees a matter, He only says to it, ""Be,"" and it is."
The Cow,2,116,"Those who do not know say, ""Why does Allah not speak to us or there come to us a sign?"" Thus spoke those before them like their words. Their hearts resemble each other. We have shown clearly the signs to a people who are certain [in faith]."
The Cow,2,117,"Indeed, We have sent you, [O Muhammad], with the truth as a bringer of good tidings and a warner, and you will not be asked about the companions of Hellfire."
The Cow,2,118,"And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of Allah is the [only] guidance."" If you were to follow their desires after what has come to you of knowledge, you would have against Allah no protector or helper."
The Cow,2,119,Those to whom We have given the Book recite it with its true recital. They [are the ones who] believe in it. And whoever disbelieves in it - it is they who are the losers.
The Cow,2,120,"O Children of Israel, remember My favor which I have bestowed upon you and that I preferred you over the worlds."
The Cow,2,121,"And fear a Day when no soul will suffice for another soul at all, and no compensation will be accepted from it, nor will any intercession benefit it, nor will they be aided."
The Cow,2,122,"And [mention, O Muhammad], when Abraham was tried by his Lord with commands and he fulfilled them. [ Allah ] said, ""Indeed, I will make you a leader for the people."" [Abraham] said, ""And of my descendants?"" [ Allah ] said, ""My covenant does not include the wrongdoers."""
The Cow,2,123,"And [mention] when We made the House a place of return for the people and [a place of] security. And take, [O believers], from the standing place of Abraham a place of prayer. And We charged Abraham and Ishmael, [saying], ""Purify My House for those who perform Tawaf and those who are staying [there] for worship and those who bow and prostrate [in prayer]."""
The Cow,2,124,"And [mention] when Abraham said, ""My Lord, make this a secure city and provide its people with fruits - whoever of them believes in Allah and the Last Day."" [ Allah ] said. ""And whoever disbelieves - I will grant him enjoyment for a little; then I will force him to the punishment of the Fire, and wretched is the destination."""
The Cow,2,125,"And [mention] when Abraham was raising the foundations of the House and [with him] Ishmael, [saying], ""Our Lord, accept [this] from us. Indeed You are the Hearing, the Knowing."
The Cow,2,126,"Our Lord, and make us Muslims [in submission] to You and from our descendants a Muslim nation [in submission] to You. And show us our rites and accept our repentance. Indeed, You are the Accepting of repentance, the Merciful."
The Cow,2,127,"Our Lord, and send among them a messenger from themselves who will recite to them Your verses and teach them the Book and wisdom and purify them. Indeed, You are the Exalted in Might, the Wise."""
The Cow,2,128,"And who would be averse to the religion of Abraham except one who makes a fool of himself. And We had chosen him in this world, and indeed he, in the Hereafter, will be among the righteous."
The Cow,2,129,"When his Lord said to him, ""Submit"", he said ""I have submitted [in Islam] to the Lord of the worlds."""
The Cow,2,130,"And Abraham instructed his sons [to do the same] and [so did] Jacob, [saying], ""O my sons, indeed Allah has chosen for you this religion, so do not die except while you are Muslims."""
The Cow,2,131,"Or were you witnesses when death approached Jacob, when he said to his sons, ""What will you worship after me?"" They said, ""We will worship your God and the God of your fathers, Abraham and Ishmael and Isaac - one God. And we are Muslims [in submission] to Him."""
The Cow,2,132,"That was a nation which has passed on. It will have [the consequence of] what it earned, and you will have what you have earned. And you will not be asked about what they used to do."
The Cow,2,133,"They say, ""Be Jews or Christians [so] you will be guided."" Say, ""Rather, [we follow] the religion of Abraham, inclining toward truth, and he was not of the polytheists."""
The Cow,2,134,"Say, [O believers], ""We have believed in Allah and what has been revealed to us and what has been revealed to Abraham and Ishmael and Isaac and Jacob and the Descendants and what was given to Moses and Jesus and what was given to the prophets from their Lord. We make no distinction between any of them, and we are Muslims [in submission] to Him."""
The Cow,2,135,"So if they believe in the same as you believe in, then they have been [rightly] guided; but if they turn away, they are only in dissension, and Allah will be sufficient for you against them. And He is the Hearing, the Knowing."
The Cow,2,136,"Say, [O Muhammad], ""Do you argue with us about Allah while He is our Lord and your Lord? For us are our deeds, and for you are your deeds. And we are sincere [in deed and intention] to Him."""
The Cow,2,137,"Or do you say that Abraham and Ishmael and Isaac and Jacob and the Descendants were Jews or Christians? Say, ""Are you more knowing or is Allah ?"" And who is more unjust than one who conceals a testimony he has from Allah ? And Allah is not unaware of what you do."
The Cow,2,138,"That is a nation which has passed on. It will have [the consequence of] what it earned, and you will have what you have earned. And you will not be asked about what they used to do."
The Cow,2,139,"The foolish among the people will say, ""What has turned them away from their qiblah, which they used to face?"" Say, ""To Allah belongs the east and the west. He guides whom He wills to a straight path."""
The Cow,2,140,"And thus we have made you a just community that you will be witnesses over the people and the Messenger will be a witness over you. And We did not make the qiblah which you used to face except that We might make evident who would follow the Messenger from who would turn back on his heels. And indeed, it is difficult except for those whom Allah has guided. And never would Allah have caused you to lose your faith. Indeed Allah is, to the people, Kind and Merciful."
The Cow,2,141,"We have certainly seen the turning of your face, [O Muhammad], toward the heaven, and We will surely turn you to a qiblah with which you will be pleased. So turn your face toward al-Masjid al-haram. And wherever you [believers] are, turn your faces toward it [in prayer]. Indeed, those who have been given the Scripture well know that it is the truth from their Lord. And Allah is not unaware of what they do."
The Cow,2,142,"And if you brought to those who were given the Scripture every sign, they would not follow your qiblah. Nor will you be a follower of their qiblah. Nor would they be followers of one another's qiblah. So if you were to follow their desires after what has come to you of knowledge, indeed, you would then be among the wrongdoers."
The Cow,2,143,"Those to whom We gave the Scripture know him as they know their own sons. But indeed, a party of them conceal the truth while they know [it]."
The Cow,2,144,"The truth is from your Lord, so never be among the doubters."
The Cow,2,145,"For each [religious following] is a direction toward which it faces. So race to [all that is] good. Wherever you may be, Allah will bring you forth [for judgement] all together. Indeed, Allah is over all things competent."
The Cow,2,146,"So from wherever you go out [for prayer, O Muhammad] turn your face toward al- Masjid al-haram, and indeed, it is the truth from your Lord. And Allah is not unaware of what you do."
The Cow,2,147,"And from wherever you go out [for prayer], turn your face toward al-Masjid al-haram. And wherever you [believers] may be, turn your faces toward it in order that the people will not have any argument against you, except for those of them who commit wrong; so fear them not but fear Me. And [it is] so I may complete My favor upon you and that you may be guided."
The Cow,2,148,Just as We have sent among you a messenger from yourselves reciting to you Our verses and purifying you and teaching you the Book and wisdom and teaching you that which you did not know.
The Cow,2,149,So remember Me; I will remember you. And be grateful to Me and do not deny Me.
The Cow,2,150,"O you who have believed, seek help through patience and prayer. Indeed, Allah is with the patient."
The Cow,2,151,"And do not say about those who are killed in the way of Allah , ""They are dead."" Rather, they are alive, but you perceive [it] not."
The Cow,2,152,"And We will surely test you with something of fear and hunger and a loss of wealth and lives and fruits, but give good tidings to the patient,"
The Cow,2,153,"Who, when disaster strikes them, say, ""Indeed we belong to Allah , and indeed to Him we will return."""
The Cow,2,154,Those are the ones upon whom are blessings from their Lord and mercy. And it is those who are the [rightly] guided.
The Cow,2,155,"Indeed, as-safa and al-Marwah are among the symbols of Allah . So whoever makes Hajj to the House or performs 'umrah - there is no blame upon him for walking between them. And whoever volunteers good - then indeed, Allah is appreciative and Knowing."
The Cow,2,156,"Indeed, those who conceal what We sent down of clear proofs and guidance after We made it clear for the people in the Scripture - those are cursed by Allah and cursed by those who curse,"
The Cow,2,157,"Except for those who repent and correct themselves and make evident [what they concealed]. Those - I will accept their repentance, and I am the Accepting of repentance, the Merciful."
The Cow,2,158,"Indeed, those who disbelieve and die while they are disbelievers - upon them will be the curse of Allah and of the angels and the people, all together,"
The Cow,2,159,"Abiding eternally therein. The punishment will not be lightened for them, nor will they be reprieved."
The Cow,2,160,"And your god is one God. There is no deity [worthy of worship] except Him, the Entirely Merciful, the Especially Merciful."
The Cow,2,161,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships which sail through the sea with that which benefits people, and what Allah has sent down from the heavens of rain, giving life thereby to the earth after its lifelessness and dispersing therein every [kind of] moving creature, and [His] directing of the winds and the clouds controlled between the heaven and the earth are signs for a people who use reason."
The Cow,2,162,"And [yet], among the people are those who take other than Allah as equals [to Him]. They love them as they [should] love Allah . But those who believe are stronger in love for Allah . And if only they who have wronged would consider [that] when they see the punishment, [they will be certain] that all power belongs to Allah and that Allah is severe in punishment."
The Cow,2,163,"Those who followed will say, ""If only we had another turn [at worldly life] so we could disassociate ourselves from them as they have disassociated themselves from us."" Thus will Allah show them their deeds as regrets upon them. And they are never to emerge from the Fire."
The Cow,2,164,"O mankind, eat from whatever is on earth [that is] lawful and good and do not follow the footsteps of Satan. Indeed, he is to you a clear enemy."
The Cow,2,165,He only orders you to evil and immorality and to say about Allah what you do not know.
The Cow,2,166,"And when it is said to them, ""Follow what Allah has revealed,"" they say, ""Rather, we will follow that which we found our fathers doing."" Even though their fathers understood nothing, nor were they guided?"
The Cow,2,167,"The example of those who disbelieve is like that of one who shouts at what hears nothing but calls and cries cattle or sheep - deaf, dumb and blind, so they do not understand."
The Cow,2,168,"O you who have believed, eat from the good things which We have provided for you and be grateful to Allah if it is [indeed] Him that you worship."
The Cow,2,169,"He has only forbidden to you dead animals, blood, the flesh of swine, and that which has been dedicated to other than Allah . But whoever is forced [by necessity], neither desiring [it] nor transgressing [its limit], there is no sin upon him. Indeed, Allah is Forgiving and Merciful."
The Cow,2,170,"Indeed, they who conceal what Allah has sent down of the Book and exchange it for a small price - those consume not into their bellies except the Fire. And Allah will not speak to them on the Day of Resurrection, nor will He purify them. And they will have a painful punishment."
The Cow,2,171,Those are the ones who have exchanged guidance for error and forgiveness for punishment. How patient they are in pursuit of the Fire!
The Cow,2,172,"That is [deserved by them] because Allah has sent down the Book in truth. And indeed, those who differ over the Book are in extreme dissension."
The Cow,2,173,"Righteousness is not that you turn your faces toward the east or the west, but [true] righteousness is [in] one who believes in Allah , the Last Day, the angels, the Book, and the prophets and gives wealth, in spite of love for it, to relatives, orphans, the needy, the traveler, those who ask [for help], and for freeing slaves; [and who] establishes prayer and gives zakah; [those who] fulfill their promise when they promise; and [those who] are patient in poverty and hardship and during battle. Those are the ones who have been true, and it is those who are the righteous."
The Cow,2,174,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave for the slave, and the female for the female. But whoever overlooks from his brother anything, then there should be a suitable follow-up and payment to him with good conduct. This is an alleviation from your Lord and a mercy. But whoever transgresses after that will have a painful punishment."
The Cow,2,175,"And there is for you in legal retribution [saving of] life, O you [people] of understanding, that you may become righteous."
The Cow,2,176,Prescribed for you when death approaches [any] one of you if he leaves wealth [is that he should make] a bequest for the parents and near relatives according to what is acceptable - a duty upon the righteous.
The Cow,2,177,"Then whoever alters the bequest after he has heard it - the sin is only upon those who have altered it. Indeed, Allah is Hearing and Knowing."
The Cow,2,178,"But if one fears from the bequeather [some] error or sin and corrects that which is between them, there is no sin upon him. Indeed, Allah is Forgiving and Merciful."
The Cow,2,179,"O you who have believed, decreed upon you is fasting as it was decreed upon those before you that you may become righteous -"
